barcodes	next_step	plate_name	sample_name	seq	well_position
193428148850490876678935134904137955669	Scan next plant	new_exp-Plate-01			
313611105081618690060379179405664734221	Scan next plant	new_exp-Plate-01	XBL-167-1	1	A01
315228609598397055365899924427376953919	Scan next plant	new_exp-Plate-01	XBL-167-2	2	A02
335540265000401456126762492696321817687	Scan next plant	new_exp-Plate-01	XBL-167-3	3	A03
156616984425037253084028939948640389539	Scan next plant	new_exp-Plate-01	XBL-167-4	4	A04
87073374645761490151163845374186594637	Scan next plant	new_exp-Plate-01	XBL-167-5	5	A05
165269236470987109845577753772333781453	Scan next plant	new_exp-Plate-01	XBL-167-6	6	A06
66916442757717419905864039651628182455	Scan next plant	new_exp-Plate-01	XBL-167-7	7	A07
67453405577221949666432211207771273522	Scan next plant	new_exp-Plate-01	XBL-167-8	8	A08
109969402819627702275263115589138455722	Scan next plant	new_exp-Plate-01	XBL-167-9	9	A09
119645470041371152112221315781647996497	Scan next plant	new_exp-Plate-01	XBL-167-10	10	A10
5258780971259105201014152915790557537	Scan next plant	new_exp-Plate-01	XBL-167-11	11	A11
299315489308889312249142889325374890833	Scan next plant	new_exp-Plate-01	XBL-167-12	12	A12
49487545579441513190097139183197201192	Scan next plant	new_exp-Plate-01	XBL-167-13	13	B01
88777741355742404123513284749638080341	Scan next plant	new_exp-Plate-01	XBL-167-14	14	B02
266210598433132091818166729384956456819	Scan next plant	new_exp-Plate-01	XBL-167-15	15	B03
178801909345959001393397769103291127214	Scan next plant	new_exp-Plate-01	XBL-167-16	16	B04
319224258116431121719402631243838994157	Scan next plant	new_exp-Plate-01	XBL-167-17	17	B05
300772819398018695969907518988157965767	Scan next plant	new_exp-Plate-01	XBL-167-18	18	B06
198924528731579529006468919146780546574	Scan next plant	new_exp-Plate-01	XBL-167-19	19	B07
277851654706040914920930000274743085163	Scan next plant	new_exp-Plate-01	XBL-167-20	20	B08
100421502329416764699426997090324593600	Scan next plant	new_exp-Plate-01	XBL-167-21	21	B09
